代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
000001,2026-04-14,11.07,11.17,11.07,11.17,49615109.0,551741632.0,0.2557,2167.6062
000001,2026-04-15,11.16,11.22,11.15,11.21,50393793.0,564031552.0,0.2597,2175.3684
000001,2026-04-16,11.2,11.23,11.07,11.09,68091460.0,758006912.0,0.3509,2152.0817
000001,2026-04-17,11.09,11.11,10.99,11.01,72253040.0,797678400.0,0.3723,2136.5572
000002,2026-03-02,4.76,4.82,4.73,4.75,149150710.0,710169984.0,1.535,461.5544
000002,2026-03-03,4.75,4.78,4.66,4.67,159681704.0,751480512.0,1.6433,453.7809
000002,2026-03-04,4.64,4.68,4.59,4.62,117689639.0,544991424.0,1.2112,448.9224
000002,2026-03-05,4.65,4.73,4.65,4.69,96074299.0,449472224.0,0.9887,455.7243
000002,2026-03-06,4.67,4.72,4.65,4.72,93790470.0,439228480.0,0.9652,458.6394
000002,2026-03-09,4.65,4.67,4.62,4.65,92022291.0,426883200.0,0.947,451.8375
000002,2026-03-10,4.66,4.69,4.65,4.67,63955629.0,298634048.0,0.6582,453.7809
000002,2026-03-11,4.66,4.69,4.64,4.67,77062306.0,359564832.0,0.7931,453.7809
000002,2026-03-12,4.66,4.68,4.63,4.65,75863123.0,353013920.0,0.7807,451.8375
000002,2026-03-13,4.65,4.73,4.64,4.66,116130132.0,544481472.0,1.1951,452.8092
000002,2026-03-16,4.66,4.72,4.64,4.66,90004039.0,420273568.0,0.9263,452.8092
000002,2026-03-17,4.68,4.76,4.66,4.7,155801601.0,735182784.0,1.6034,456.696
000002,2026-03-18,4.68,4.69,4.61,4.63,108765302.0,503584416.0,1.1193,449.8941
000002,2026-03-19,4.61,4.63,4.5,4.5,140671728.0,639045696.0,1.4477,437.2621
000002,2026-03-20,4.51,4.53,4.33,4.34,182408676.0,801026816.0,1.8772,421.715
000002,2026-03-23,4.25,4.26,4.01,4.02,212064792.0,875914688.0,2.1824,390.6208
000002,2026-03-24,4.09,4.11,4.02,4.09,91531266.0,371679200.0,0.942,397.4227
000002,2026-03-25,4.08,4.14,4.07,4.12,86515580.0,355770176.0,0.8904,400.3377
000002,2026-03-26,4.1,4.14,4.03,4.04,84825892.0,345974688.0,0.873,392.5642
000002,2026-03-27,4.01,4.07,3.98,4.06,65723062.0,265432192.0,0.6764,394.5076
000002,2026-03-30,4.0,4.03,3.96,4.01,94848143.0,379764544.0,0.9761,389.6491
000002,2026-03-31,4.02,4.08,3.98,3.99,98965738.0,398852448.0,1.0185,387.7057
000002,2026-04-01,4.04,4.07,3.99,4.04,106846990.0,431001888.0,1.0996,392.5642
000002,2026-04-02,4.01,4.02,3.91,3.92,123161080.0,487209184.0,1.2675,380.9039
000002,2026-04-03,3.92,3.93,3.8,3.82,103542099.0,397361568.0,1.0656,371.1869
000002,2026-04-07,3.8,3.82,3.76,3.81,73291118.0,278419808.0,0.7543,370.2152
000002,2026-04-08,3.85,3.98,3.84,3.95,122020932.0,477085760.0,1.2558,383.819
000002,2026-04-09,3.9,3.91,3.85,3.87,85780318.0,332161952.0,0.8828,376.0454
000002,2026-04-10,3.87,3.94,3.87,3.89,76262242.0,297904096.0,0.7848,377.9888
000002,2026-04-13,3.85,3.92,3.84,3.91,81101407.0,315793888.0,0.8346,379.9322
000002,2026-04-14,3.93,4.04,3.91,4.02,182275641.0,724745472.0,1.8759,390.6208
000002,2026-04-15,4.01,4.05,3.95,3.97,117129943.0,466921664.0,1.2054,385.7623
000002,2026-04-16,3.97,4.0,3.94,3.96,68900633.0,272882720.0,0.7091,384.7906
000002,2026-04-17,3.96,4.02,3.94,3.96,98442448.0,391407424.0,1.0131,384.7906
000004,2026-03-02,6.58,6.71,6.56,6.56,3806100.0,25042216.0,3.0138,8.2845
000004,2026-03-03,6.23,6.23,6.23,6.23,732800.0,4565344.0,0.5803,7.8677
000004,2026-03-04,5.92,5.92,5.92,5.92,301000.0,1781920.0,0.2383,7.4762
000004,2026-03-05,5.62,5.9,5.62,5.62,21294246.0,120235176.0,16.8617,7.0974
000004,2026-03-06,5.34,5.47,5.34,5.34,12043946.0,64429512.0,9.5369,6.7438
000004,2026-03-09,5.07,5.15,5.07,5.07,8154346.0,41384172.0,6.457,6.4028
000004,2026-03-10,5.09,5.32,5.09,5.32,7659071.0,40328332.0,6.0648,6.7185
000004,2026-03-11,5.59,5.59,5.59,5.59,837400.0,4681066.0,0.6631,7.0595
000004,2026-03-12,5.87,5.87,5.87,5.87,731400.0,4293318.0,0.5792,7.4131
000004,2026-03-13,5.88,6.16,5.6,6.16,23582174.0,141420544.0,18.6734,7.7793
000004,2026-03-16,6.35,6.4,5.85,5.85,11703007.0,71218960.0,9.2669,7.3878
000004,2026-03-17,5.56,5.56,5.56,5.56,690200.0,3837512.0,0.5465,7.0216
000004,2026-03-18,5.28,5.28,5.28,5.28,508200.0,2683296.0,0.4024,6.668
000004,2026-03-19,5.02,5.54,5.02,5.54,14595369.0,77216408.0,11.5572,6.9963
000004,2026-03-20,5.26,5.77,5.26,5.26,16721310.0,89165728.0,13.2406,6.6427
000004,2026-03-23,5.0,5.15,5.0,5.0,8424100.0,42204880.0,6.6706,6.3144
000004,2026-03-24,4.81,5.24,4.75,5.16,11429140.0,55378864.0,9.0501,6.5165
000004,2026-03-25,5.19,5.24,4.95,5.11,8874300.0,45191928.0,7.027,6.4533
000004,2026-03-26,5.1,5.25,5.03,5.1,6048920.0,31040696.0,4.7898,6.4407
000004,2026-03-27,5.0,5.13,4.95,5.04,5497220.0,27718758.0,4.3529,6.3649
000004,2026-03-30,4.99,5.06,4.8,4.81,6034049.0,29390646.0,4.778,6.0744
000004,2026-03-31,4.87,4.96,4.57,4.57,8880196.0,41692400.0,7.0317,5.7714
000004,2026-04-01,4.34,4.45,4.34,4.34,4577900.0,19871602.0,3.625,5.4809
000004,2026-04-02,4.12,4.12,4.12,4.12,677300.0,2790476.0,0.5363,5.2031
000004,2026-04-03,3.91,3.91,3.91,3.91,689100.0,2694381.0,0.5457,4.9379
000004,2026-04-07,3.71,3.71,3.71,3.71,640400.0,2375884.0,0.5071,4.6853
000004,2026-04-08,3.52,3.89,3.52,3.53,17842984.0,64323420.0,14.1288,4.458
000004,2026-04-09,3.35,3.46,3.35,3.35,12547962.0,42099760.0,9.936,4.2306
000004,2026-04-10,3.18,3.4,3.18,3.18,13106163.0,42155560.0,10.378,4.016
000004,2026-04-13,3.02,3.25,3.02,3.14,11041357.0,34429220.0,8.743,3.9654
000004,2026-04-14,3.19,3.3,3.19,3.3,3135301.0,10309838.0,2.4827,4.1675
000004,2026-04-15,3.47,3.47,3.47,3.47,2617200.0,9081684.0,2.0724,4.3822
000004,2026-04-16,3.64,3.64,3.64,3.64,728100.0,2650284.0,0.5765,4.5969
000004,2026-04-17,3.82,3.82,3.48,3.76,20431732.0,75911464.0,16.1787,4.7484
000006,2026-03-02,9.05,9.09,8.82,8.94,32286893.0,289234368.0,2.3916,120.6886
000006,2026-03-03,8.91,9.03,8.51,8.56,29832702.0,260234432.0,2.2099,115.5587
000006,2026-03-04,8.37,8.7,8.31,8.56,18237300.0,156255312.0,1.3509,115.5587
000006,2026-03-05,8.72,8.99,8.65,8.71,22483210.0,197613072.0,1.6654,117.5837
000006,2026-03-06,8.62,9.32,8.6,9.13,39906952.0,361877344.0,2.9561,123.2536
000006,2026-03-09,9.02,9.06,8.63,8.85,35969763.0,316014592.0,2.6645,119.4737
000006,2026-03-10,8.92,9.19,8.9,9.14,27919984.0,253164368.0,2.0682,123.3886
000006,2026-03-11,9.14,9.19,9.04,9.13,19575809.0,178580368.0,1.4501,123.2536
000006,2026-03-12,9.11,9.18,8.95,9.09,15906760.0,143621200.0,1.1783,122.7136
000006,2026-03-13,9.03,9.21,8.98,9.03,19676576.0,179324624.0,1.4575,121.9036
000006,2026-03-16,9.0,9.19,8.97,9.16,23946847.0,217946656.0,1.7739,123.6586
000006,2026-03-17,9.17,9.26,9.05,9.05,23333090.0,214008000.0,1.7284,122.1736
000006,2026-03-18,9.05,9.26,9.0,9.24,26068952.0,238806656.0,1.9311,124.7386
000006,2026-03-19,9.14,9.3,8.99,9.07,29625653.0,269652704.0,2.1945,122.4436
000006,2026-03-20,9.11,9.24,8.78,8.78,26350243.0,236504160.0,1.9519,118.5287
000006,2026-03-23,8.55,8.59,8.0,8.12,35166140.0,292416480.0,2.6049,109.6188
000006,2026-03-24,8.29,8.46,8.15,8.44,23318983.0,193471504.0,1.7274,113.9387
000006,2026-03-25,8.5,9.09,8.39,8.86,41695797.0,365175616.0,3.0886,119.6087
000006,2026-03-26,8.88,9.55,8.88,9.05,48867581.0,448621632.0,3.6199,122.1736
000006,2026-03-27,8.9,9.03,8.8,8.99,22662687.0,202673248.0,1.6787,121.3636
000006,2026-03-30,8.86,8.95,8.72,8.84,20946628.0,185256704.0,1.5516,119.3387
000006,2026-03-31,8.81,9.04,8.6,8.6,22410046.0,197072288.0,1.66,116.0987
000006,2026-04-01,8.72,8.93,8.71,8.87,19580902.0,172909456.0,1.4505,119.7437
000006,2026-04-02,8.91,9.17,8.8,8.92,33070056.0,296689888.0,2.4497,120.4187
000006,2026-04-03,8.86,8.88,8.09,8.15,47132857.0,393208544.0,3.4914,110.0238
000006,2026-04-07,8.16,8.3,7.98,8.28,25339284.0,206580176.0,1.877,111.7787
000006,2026-04-08,8.48,8.64,8.35,8.61,26499739.0,225437360.0,1.963,116.2337
000006,2026-04-09,8.58,8.67,8.37,8.52,17158811.0,146037136.0,1.271,115.0187
000006,2026-04-10,8.54,8.9,8.54,8.68,19262652.0,168802096.0,1.4269,117.1787
000006,2026-04-13,8.56,8.66,8.45,8.58,19359444.0,165703520.0,1.434,115.8287
000006,2026-04-14,8.62,8.93,8.47,8.85,30371454.0,265470976.0,2.2498,119.4737
000006,2026-04-15,8.84,8.94,8.74,8.78,19744198.0,174706752.0,1.4625,118.5287
000006,2026-04-16,8.76,9.47,8.73,9.4,41158183.0,375650976.0,3.0488,126.8986
000006,2026-04-17,9.38,9.71,9.21,9.57,44809308.0,424627296.0,3.3192,129.1936
000007,2026-03-02,13.4,13.69,12.98,13.5,8900400.0,119416016.0,2.569,46.7705
000007,2026-03-03,13.66,13.73,12.58,12.6,13082451.0,169618720.0,3.7762,43.6524
000007,2026-03-04,12.49,13.19,12.4,13.17,9253851.0,119574744.0,2.6711,45.6272
000007,2026-03-05,13.38,13.45,13.07,13.24,5377682.0,71382712.0,1.5522,45.8697
000007,2026-03-06,13.24,13.55,13.21,13.27,5638498.0,75305688.0,1.6275,45.9736
000007,2026-03-09,13.15,13.42,12.91,13.23,7390650.0,96999736.0,2.1333,45.8351
000007,2026-03-10,13.33,14.15,13.0,14.09,11952784.0,165303264.0,3.4501,48.8145
000007,2026-03-11,14.17,14.3,13.81,14.15,6353750.0,89230248.0,1.834,49.0224
000007,2026-03-12,14.12,14.14,13.59,13.98,10355053.0,143106240.0,2.9889,48.4334
000007,2026-03-13,14.23,14.27,13.64,13.69,10529200.0,146024688.0,3.0392,47.4287
000007,2026-03-16,13.71,14.25,13.52,14.07,11069295.0,154783920.0,3.1951,48.7452
000007,2026-03-17,14.08,14.85,13.95,14.58,10940800.0,158497856.0,3.158,50.5121
000007,2026-03-18,14.58,14.97,14.42,14.92,9712553.0,143316800.0,2.8035,51.69
000007,2026-03-19,14.84,14.84,14.32,14.42,10097903.0,146229856.0,2.9147,49.9578
000007,2026-03-20,14.53,14.7,13.95,14.02,7549428.0,107989680.0,2.1791,48.572
000007,2026-03-23,13.89,13.89,13.06,13.2,9038104.0,121249248.0,2.6088,45.7311
000007,2026-03-24,13.59,13.89,13.46,13.85,7821905.0,107101856.0,2.2577,47.983
000007,2026-03-25,13.89,14.0,13.4,13.55,6693318.0,91082672.0,1.932,46.9437
000007,2026-03-26,13.65,13.74,13.22,13.33,4724900.0,63289820.0,1.3638,46.1815
000007,2026-03-27,13.2,13.48,13.17,13.24,4661378.0,62021724.0,1.3455,45.8697
000007,2026-03-30,13.11,13.32,12.81,13.2,6147800.0,80282048.0,1.7745,45.7311
000007,2026-03-31,13.45,13.45,12.87,12.95,5449700.0,71474400.0,1.573,44.865
000007,2026-04-01,13.15,13.45,13.01,13.11,5621600.0,74140464.0,1.6226,45.4193
000007,2026-04-02,13.04,13.05,12.71,12.87,5300300.0,68059176.0,1.5299,44.5879
000007,2026-04-03,12.87,12.99,12.33,12.37,6638750.0,83307768.0,1.9162,42.8556
000007,2026-04-07,12.43,12.63,12.08,12.3,5505702.0,68120984.0,1.5892,42.6131
000007,2026-04-08,12.63,12.91,12.37,12.82,6859100.0,86873664.0,1.9798,44.4146
000007,2026-04-09,12.72,13.53,12.5,13.4,9498055.0,125546488.0,2.7416,46.424
000007,2026-04-10,13.4,13.82,13.28,13.68,7357815.0,99571288.0,2.1238,47.3941
000007,2026-04-13,13.67,13.82,13.2,13.32,8717450.0,117594888.0,2.5162,46.1469
000007,2026-04-14,13.41,13.55,13.23,13.36,4861500.0,64864888.0,1.4032,46.2855
000007,2026-04-15,13.39,13.58,13.29,13.39,5442850.0,73080688.0,1.571,46.3894
000007,2026-04-16,13.39,13.85,13.28,13.69,7527000.0,102537376.0,2.1726,47.4287
000007,2026-04-17,13.72,13.76,13.42,13.59,6130650.0,83099048.0,1.7696,47.0823
000008,2026-03-02,2.99,3.0,2.93,2.96,67107062.0,198650816.0,2.4705,80.4024
000008,2026-03-03,2.97,3.0,2.87,2.87,76863654.0,224550720.0,2.8297,77.9577
000008,2026-03-04,2.87,2.88,2.81,2.83,53338771.0,151433248.0,1.9637,76.8712
000008,2026-03-05,2.87,2.91,2.85,2.89,44330062.0,127593240.0,1.632,78.501
000008,2026-03-06,2.88,2.93,2.86,2.93,32775862.0,95353840.0,1.2066,79.5875
000008,2026-03-09,2.91,2.93,2.86,2.91,39671900.0,114771928.0,1.4605,79.0442
000008,2026-03-10,2.92,2.92,2.88,2.91,40747420.0,118163336.0,1.5001,79.0442
000008,2026-03-11,2.91,2.93,2.88,2.91,38855328.0,112817104.0,1.4305,79.0442
000008,2026-03-12,2.9,2.94,2.89,2.91,41696192.0,121697584.0,1.535,79.0442
000008,2026-03-13,2.91,3.06,2.91,2.99,114360799.0,342246912.0,4.2102,81.2173
000008,2026-03-16,2.99,3.01,2.92,2.93,56413444.0,166155040.0,2.0769,79.5875
000008,2026-03-17,2.94,2.97,2.88,2.89,51626732.0,150994768.0,1.9006,78.501
000008,2026-03-18,2.89,2.89,2.83,2.86,51066293.0,145749504.0,1.88,77.6861
000008,2026-03-19,2.85,2.86,2.81,2.82,47016465.0,132970096.0,1.7309,76.5996
000008,2026-03-20,2.83,2.83,2.75,2.76,49788526.0,138518896.0,1.833,74.9698
000008,2026-03-23,2.73,2.73,2.54,2.57,62987334.0,166160720.0,2.3189,69.8088
000008,2026-03-24,2.64,2.68,2.59,2.68,41890004.0,110484456.0,1.5422,72.7968
000008,2026-03-25,2.68,2.74,2.66,2.74,42153808.0,114311272.0,1.5519,74.4265
000008,2026-03-26,2.73,2.75,2.66,2.67,37499852.0,101367672.0,1.3806,72.5251
000008,2026-03-27,2.64,2.7,2.63,2.7,23117800.0,61975356.0,0.8511,73.34
000008,2026-03-30,2.67,2.97,2.66,2.97,134361766.0,393365440.0,4.9465,80.674
000008,2026-03-31,3.25,3.27,3.13,3.27,161755984.0,524434240.0,5.955,88.8229
000008,2026-04-01,3.6,3.6,3.24,3.27,660634632.0,2286368512.0,24.3211,88.8229
000008,2026-04-02,3.24,3.28,3.01,3.12,451534482.0,1405355008.0,16.6232,84.7485
000008,2026-04-03,3.04,3.07,2.81,2.81,340271856.0,980375488.0,12.527,76.3279
000008,2026-04-07,2.78,2.8,2.67,2.74,181183876.0,496910592.0,6.6703,74.4265
000008,2026-04-08,2.78,2.89,2.75,2.86,209184489.0,593474048.0,7.7011,77.6861
000008,2026-04-09,2.81,2.83,2.74,2.74,143854035.0,398177856.0,5.296,74.4265
000008,2026-04-10,2.77,2.81,2.74,2.74,99109984.0,273762112.0,3.6487,74.4265
000008,2026-04-13,2.71,2.75,2.69,2.74,75598425.0,205172000.0,2.7831,74.4265
000008,2026-04-14,2.75,2.76,2.71,2.73,75915193.0,207110448.0,2.7948,74.1549
000008,2026-04-15,2.73,2.73,2.68,2.69,75816364.0,204705456.0,2.7912,73.0684
000008,2026-04-16,2.69,2.71,2.67,2.7,56918817.0,153533296.0,2.0955,73.34
000008,2026-04-17,2.69,2.72,2.68,2.71,56467952.0,152348784.0,2.0789,73.6116
000009,2026-03-02,9.46,9.52,9.21,9.35,32569298.0,304298208.0,1.2643,240.8579
000009,2026-03-03,9.35,9.43,8.93,8.95,44182134.0,401700608.0,1.7151,230.5538
000009,2026-03-04,8.87,9.01,8.8,8.84,24682825.0,219318880.0,0.9582,227.7202
000009,2026-03-05,8.98,9.18,8.87,8.95,27119457.0,243755088.0,1.0528,230.5538
000009,2026-03-06,8.95,9.29,8.91,9.13,34520824.0,316750720.0,1.3401,235.1907
000009,2026-03-09,9.04,9.11,8.81,9.08,29832196.0,267203408.0,1.1581,233.9027
000009,2026-03-10,9.14,9.22,9.08,9.18,19254642.0,176297472.0,0.7475,236.4787
000009,2026-03-11,9.18,9.39,9.13,9.29,35100859.0,326085024.0,1.3626,239.3123
000009,2026-03-12,9.28,9.28,9.11,9.19,24742202.0,227366304.0,0.9605,236.7363
000009,2026-03-13,9.15,9.69,9.15,9.47,63733398.0,604637184.0,2.4741,243.9491
000009,2026-03-16,9.55,9.61,9.33,9.38,34285345.0,322788160.0,1.3309,241.6307
000009,2026-03-17,9.4,9.52,9.2,9.21,23559418.0,220053680.0,0.9146,237.2515
000009,2026-03-18,9.22,9.28,8.99,9.06,25446210.0,230974864.0,0.9878,233.3875
000009,2026-03-19,9.0,9.14,8.89,8.92,28044009.0,252378528.0,1.0887,229.781
000009,2026-03-20,8.96,9.14,8.87,8.89,29212754.0,262483504.0,1.134,229.0082
000009,2026-03-23,8.81,8.89,8.5,8.57,36240253.0,313564800.0,1.4068,220.765
000009,2026-03-24,8.7,8.76,8.4,8.74,27020306.0,232456944.0,1.0489,225.1442
000009,2026-03-25,8.76,8.94,8.67,8.88,24094081.0,212235072.0,0.9353,228.7506
000009,2026-03-26,8.87,9.07,8.8,8.87,24513404.0,219326656.0,0.9516,228.493
000009,2026-03-27,8.77,9.14,8.72,9.1,26003312.0,234546784.0,1.0094,234.4179
000009,2026-03-30,9.04,9.08,8.84,9.03,21448995.0,192188576.0,0.8326,232.6147
000009,2026-03-31,9.0,9.05,8.81,8.81,18817926.0,167406352.0,0.7305,226.9474
000009,2026-04-01,8.93,8.96,8.76,8.82,19988945.0,176429264.0,0.776,227.205
000009,2026-04-02,8.77,8.84,8.6,8.66,18128181.0,157823296.0,0.7037,223.0834
000009,2026-04-03,8.68,8.76,8.42,8.43,16388615.0,139430432.0,0.6362,217.1585
000009,2026-04-07,8.46,8.58,8.43,8.5,12489306.0,106135448.0,0.4848,218.9617
000009,2026-04-08,8.65,8.85,8.63,8.85,25506401.0,223214912.0,0.9901,227.9778
000009,2026-04-09,8.79,8.79,8.63,8.67,18097245.0,157366544.0,0.7025,223.341
000009,2026-04-10,8.71,8.97,8.7,8.89,28393180.0,252676032.0,1.1022,229.0082
000009,2026-04-13,8.83,9.0,8.81,8.94,21097536.0,188718848.0,0.819,230.2962
000009,2026-04-14,9.0,9.03,8.86,9.02,23077766.0,206142256.0,0.8959,232.357
000009,2026-04-15,9.05,9.07,8.84,8.86,22561556.0,200937952.0,0.8758,228.2354
000009,2026-04-16,8.9,9.02,8.86,8.94,20942313.0,187382864.0,0.813,230.2962
000009,2026-04-17,8.91,9.01,8.89,8.98,19022768.0,170596800.0,0.7385,231.3266
000010,2026-03-02,4.02,4.36,4.0,4.17,97886700.0,412429664.0,11.2754,36.2015
000010,2026-03-03,4.19,4.35,4.0,4.02,86572000.0,360926976.0,9.9721,34.8993
000010,2026-03-04,3.99,4.42,3.83,4.42,136966424.0,590454976.0,15.777,38.3719
000010,2026-03-05,4.56,4.57,4.28,4.32,137511501.0,599446272.0,15.8397,37.5037
000010,2026-03-06,4.3,4.43,4.19,4.41,73305600.0,319176512.0,8.444,38.2851
000010,2026-03-09,4.33,4.37,4.17,4.26,55585400.0,235891824.0,6.4028,36.9829
000010,2026-03-10,4.28,4.42,4.24,4.36,44998200.0,195983024.0,5.1833,37.851
000010,2026-03-11,4.33,4.38,4.29,4.33,43996510.0,190697984.0,5.0679,37.5906
000010,2026-03-12,4.29,4.29,4.07,4.12,51625179.0,213697072.0,5.9466,35.7675
000010,2026-03-13,4.1,4.53,4.09,4.53,47560025.0,211570336.0,5.4784,39.3268
000010,2026-03-16,4.49,4.85,4.3,4.68,144275100.0,663012544.0,16.6188,40.629
000010,2026-03-17,4.75,4.94,4.55,4.72,116811570.0,552904576.0,13.4554,40.9763
000010,2026-03-18,4.74,4.77,4.55,4.6,59070044.0,271740768.0,6.8042,39.9345
000010,2026-03-19,4.57,4.71,4.5,4.58,52507700.0,242368416.0,6.0483,39.7609
000010,2026-03-20,4.65,4.75,4.51,4.61,58153523.0,268540992.0,6.6986,40.0213
000010,2026-03-23,4.48,4.57,4.25,4.31,59998023.0,262205616.0,6.9111,37.4169
000010,2026-03-24,4.4,4.5,4.2,4.45,44607800.0,194710912.0,5.1383,38.6323
000010,2026-03-25,4.48,4.51,4.38,4.47,42155400.0,187711264.0,4.8558,38.806
000010,2026-03-26,4.42,4.48,4.26,4.29,33641200.0,146413824.0,3.8751,37.2433
000010,2026-03-27,4.3,4.33,4.17,4.21,33094910.0,140914960.0,3.8122,36.5488
000010,2026-03-30,4.21,4.44,4.04,4.19,46283200.0,193930816.0,5.3313,36.3752
000010,2026-03-31,4.18,4.21,3.86,3.88,49640400.0,199032400.0,5.718,33.6839
000010,2026-04-01,3.99,4.0,3.74,3.8,45369748.0,172639248.0,5.2261,32.9894
000010,2026-04-02,3.78,3.97,3.73,3.87,37825300.0,147146336.0,4.357,33.5971
000010,2026-04-03,3.85,3.87,3.64,3.68,27045200.0,100008792.0,3.1153,31.9476
000010,2026-04-07,3.72,3.78,3.67,3.72,21785200.0,81032264.0,2.5094,32.2949
000010,2026-04-08,3.77,3.88,3.76,3.87,21600400.0,82836832.0,2.4881,33.5971
000010,2026-04-09,3.84,3.84,3.69,3.71,21822100.0,81688016.0,2.5137,32.2081
000010,2026-04-10,3.74,3.8,3.72,3.75,17764700.0,66653556.0,2.0463,32.5553
000010,2026-04-13,3.76,4.13,3.76,4.13,47751116.0,191687280.0,5.5004,35.8543
000010,2026-04-14,4.32,4.32,4.12,4.19,68086900.0,285064224.0,7.8428,36.3752
000010,2026-04-15,4.19,4.2,4.01,4.03,41631600.0,170663744.0,4.7955,34.9861
000010,2026-04-16,4.12,4.13,3.93,4.08,31171900.0,125766752.0,3.5906,35.4202
000010,2026-04-17,4.12,4.32,4.06,4.07,71961504.0,299311872.0,8.2891,35.3334
000011,2026-03-02,8.8,8.8,8.5,8.61,7854007.0,67890176.0,1.4918,45.3295
000011,2026-03-03,8.6,8.69,8.35,8.36,6929651.0,58886068.0,1.3162,44.0134
000011,2026-03-04,8.31,8.4,8.24,8.33,4596401.0,38222740.0,0.8731,43.8554
000011,2026-03-05,8.48,8.5,8.33,8.35,4440208.0,37258160.0,0.8434,43.9607
000011,2026-03-06,8.32,8.57,8.29,8.56,4088800.0,34652104.0,0.7766,45.0663
000011,2026-03-09,8.45,8.53,8.36,8.44,3851578.0,32450642.0,0.7316,44.4345
000011,2026-03-10,8.49,8.61,8.45,8.58,3640100.0,31059806.0,0.6914,45.1716
000011,2026-03-11,8.57,8.61,8.52,8.58,3180468.0,27256598.0,0.6041,45.1716
000011,2026-03-12,8.59,8.61,8.5,8.51,3115700.0,26620752.0,0.5918,44.8031
000011,2026-03-13,8.58,8.73,8.51,8.59,5280001.0,45572660.0,1.0029,45.2242
000011,2026-03-16,8.58,8.76,8.56,8.72,6167500.0,53721448.0,1.1715,45.9087
000011,2026-03-17,8.75,9.05,8.7,8.9,9326591.0,83264320.0,1.7715,46.8563
000011,2026-03-18,9.0,9.1,8.88,9.03,7622973.0,68462904.0,1.4479,47.5407
000011,2026-03-19,9.03,9.28,8.92,8.97,11922907.0,108951048.0,2.2647,47.2249
000011,2026-03-20,9.06,9.09,8.7,8.72,8097501.0,71637272.0,1.5381,45.9087
000011,2026-03-23,8.65,8.65,8.04,8.12,10222024.0,85119712.0,1.9416,42.7498
000011,2026-03-24,8.26,8.56,8.2,8.55,7404700.0,62062132.0,1.4065,45.0137
000011,2026-03-25,8.6,8.71,8.46,8.65,4347101.0,37283228.0,0.8257,45.5401
